batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
1,38.69878074328881,38.69878074328881,117.5458984375,False,0,warmup,admit_all_memory_gated,0,0.0
1,83.25778089056257,44.559000147273764,12.220703125,False,1,refine,admit_all_memory_gated,0,38.69878074328881
1,127.81678103783634,44.559000147273764,12.220703125,False,2,refine,admit_all_memory_gated,0,83.25778089056257
1,172.3757811851101,44.559000147273764,12.220703125,False,3,refine,admit_all_memory_gated,0,127.81678103783634
1,216.93478133238386,44.559000147273764,12.220703125,False,4,refine,admit_all_memory_gated,0,172.3757811851101
1,261.4937814796576,44.559000147273764,12.220703125,False,5,refine,admit_all_memory_gated,0,216.93478133238386
1,306.0527816269314,44.559000147273764,12.220703125,False,6,refine,admit_all_memory_gated,0,261.4937814796576
1,350.61178177420516,44.559000147273764,12.220703125,False,7,refine,admit_all_memory_gated,0,306.0527816269314
1,395.1707819214789,44.559000147273764,12.220703125,False,8,refine,admit_all_memory_gated,0,350.61178177420516
1,439.7297820687527,44.559000147273764,12.220703125,False,9,refine,admit_all_memory_gated,0,395.1707819214789
1,484.28878221602645,44.559000147273764,12.220703125,False,10,refine,admit_all_memory_gated,0,439.7297820687527
1,528.8477823633002,44.559000147273764,12.220703125,False,11,refine,admit_all_memory_gated,0,484.28878221602645
1,567.546563106589,38.69878074328881,117.5458984375,False,12,warmup,admit_all_memory_gated,0,528.8477823633002
1,612.1055632538628,44.559000147273764,12.220703125,False,13,refine,admit_all_memory_gated,0,567.546563106589
1,656.6645634011365,44.559000147273764,12.220703125,False,14,refine,admit_all_memory_gated,0,612.1055632538628
1,701.2235635484103,44.559000147273764,12.220703125,False,15,refine,admit_all_memory_gated,0,656.6645634011365
1,745.7825636956841,44.559000147273764,12.220703125,False,16,refine,admit_all_memory_gated,0,701.2235635484103
1,790.3415638429578,44.559000147273764,12.220703125,False,17,refine,admit_all_memory_gated,0,745.7825636956841
1,834.9005639902316,44.559000147273764,12.220703125,False,18,refine,admit_all_memory_gated,0,790.3415638429578
1,879.4595641375054,44.559000147273764,12.220703125,False,19,refine,admit_all_memory_gated,0,834.9005639902316
