batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
1,38.69878074328881,38.69878074328881,117.5458984375,False,0,warmup,admit_all_memory_gated,0,0.0
1,83.25778089056257,44.559000147273764,12.220703125,False,1,refine,admit_all_memory_gated,0,38.69878074328881
1,127.81678103783634,44.559000147273764,12.220703125,False,2,refine,admit_all_memory_gated,0,83.25778089056257
1,172.3757811851101,44.559000147273764,12.220703125,False,3,refine,admit_all_memory_gated,0,127.81678103783634
1,216.93478133238386,44.559000147273764,12.220703125,False,4,refine,admit_all_memory_gated,0,172.3757811851101
1,261.4937814796576,44.559000147273764,12.220703125,False,5,refine,admit_all_memory_gated,0,216.93478133238386
1,306.0527816269314,44.559000147273764,12.220703125,False,6,refine,admit_all_memory_gated,0,261.4937814796576
1,350.61178177420516,44.559000147273764,12.220703125,False,7,refine,admit_all_memory_gated,0,306.0527816269314
1,395.1707819214789,44.559000147273764,12.220703125,False,8,refine,admit_all_memory_gated,0,350.61178177420516
1,439.7297820687527,44.559000147273764,12.220703125,False,9,refine,admit_all_memory_gated,0,395.1707819214789
1,484.28878221602645,44.559000147273764,12.220703125,False,10,refine,admit_all_memory_gated,0,439.7297820687527
1,528.8477823633002,44.559000147273764,12.220703125,False,11,refine,admit_all_memory_gated,0,484.28878221602645
3,636.8544971192023,108.00671475590207,352.921875,False,12,warmup,admit_all_memory_gated,"0,1,2",528.8477823633002
3,708.4755398590038,71.62104273980154,33.9873046875,False,13,refine,admit_all_memory_gated,"0,1,2",636.8544971192023
3,780.0965825988053,71.62104273980154,33.9873046875,False,14,refine,admit_all_memory_gated,"0,1,2",708.4755398590038
3,851.7176253386068,71.62104273980154,33.9873046875,False,15,refine,admit_all_memory_gated,"0,1,2",780.0965825988053
3,923.3386680784083,71.62104273980154,33.9873046875,False,16,refine,admit_all_memory_gated,"0,1,2",851.7176253386068
3,994.9597108182098,71.62104273980154,33.9873046875,False,17,refine,admit_all_memory_gated,"0,1,2",923.3386680784083
3,1066.5807535580113,71.62104273980154,33.9873046875,False,18,refine,admit_all_memory_gated,"0,1,2",994.9597108182098
