policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,0,0.0,0.0,87402.8170742857,87402.8170742857,128
arrival_dense,1,81.12842545515456,111.59478675893608,88971.31502626638,88890.18660081123,32
arrival_dense,2,83.40648531864494,111.59478675893608,88971.31502626638,88887.90854094774,32
arrival_dense,3,125.14887863319802,197.12721705494317,89755.56400225672,89630.41512362352,32
arrival_dense,4,194.3999189373667,197.12721705494317,89755.56400225672,89561.16408331935,256
arrival_dense,5,196.6895922993514,197.12721705494317,89755.56400225672,89558.87440995737,128
arrival_dense,6,282.4661320405488,498.2274223561339,90539.81297824706,90257.34684620652,256
arrival_dense,7,294.61902828609686,498.2274223561339,90539.81297824706,90245.19394996097,32
arrival_dense,8,346.23039186389985,498.2274223561339,90539.81297824706,90193.58258638317,64
arrival_dense,9,350.5298046538505,498.2274223561339,90539.81297824706,90189.28317359321,32
arrival_dense,10,390.24576000035205,498.2274223561339,90539.81297824706,90149.56721824671,32
arrival_dense,11,410.064607551963,498.2274223561339,90539.81297824706,90129.7483706951,128
arrival_dense,12,443.0463458440602,498.2274223561339,90539.81297824706,90096.766632403,32
arrival_dense,13,562.4007883539756,1135.4297153482853,91324.0619542374,90761.66116588343,32
arrival_dense,14,602.1197436357087,1135.4297153482853,91324.0619542374,90721.9422106017,128
arrival_dense,15,718.316922361517,1135.4297153482853,91324.0619542374,90605.7450318759,128
arrival_dense,16,866.9286488204053,87402.8170742857,177591.44931317482,176724.5206643544,32
arrival_dense,17,891.1549302634169,88971.31502626638,179159.9472651555,178268.7923348921,128
arrival_dense,18,898.2762428148094,88971.31502626638,179159.9472651555,178261.67102234068,256
arrival_dense,19,899.9073766743509,89755.56400225672,179944.19624114584,179044.28886447148,32
arrival_dense,20,964.5129305941141,89755.56400225672,179944.19624114584,178979.6833105517,256
arrival_dense,21,1738.834571071564,89755.56400225672,179944.19624114584,178205.3616700743,128
arrival_dense,22,1774.7280634292483,90539.81297824706,180728.44521713618,178953.71715370694,64
arrival_dense,23,1862.2475554515795,90539.81297824706,180728.44521713618,178866.1976616846,32
arrival_dense,24,1988.8932445560263,90539.81297824706,180728.44521713618,178739.55197258014,256
arrival_dense,25,2076.7972473848654,90539.81297824706,180728.44521713618,178651.6479697513,64
arrival_dense,26,2193.7449287725804,90539.81297824706,180728.44521713618,178534.7002883636,32
arrival_dense,27,2442.744672354995,90539.81297824706,180728.44521713618,178285.70054478117,32
arrival_dense,28,2461.2733993062748,90539.81297824706,180728.44521713618,178267.1718178299,256
arrival_dense,29,2462.989278914331,91324.0619542374,181512.69419312652,179049.7049142122,128
arrival_dense,30,2476.766414275176,91324.0619542374,181512.69419312652,179035.92777885133,256
arrival_dense,31,2488.01039485499,91324.0619542374,181512.69419312652,179024.68379827152,256
arrival_dense,32,2580.262403425288,177591.44931317482,267780.08155206393,265199.81914863863,128
arrival_dense,33,2649.4326760795466,179159.9472651555,269348.5795040446,266699.14682796504,256
arrival_dense,34,2669.920609025839,179159.9472651555,269348.5795040446,266678.65889501874,64
arrival_dense,35,2770.1031893231707,179944.19624114584,270132.82848003495,267362.7252907118,128
arrival_dense,36,2891.4598205659886,179944.19624114584,270132.82848003495,267241.36865946895,256
arrival_dense,37,2906.7656069674554,179944.19624114584,270132.82848003495,267226.0628730675,128
arrival_dense,38,2984.6469087124383,180728.44521713618,270917.0774560253,267932.43054731283,256
arrival_dense,39,3099.482842300822,180728.44521713618,270917.0774560253,267817.59461372445,128
arrival_dense,40,3109.6195043238645,180728.44521713618,270917.0774560253,267807.4579517014,256
arrival_dense,41,3252.1964693307737,180728.44521713618,270917.0774560253,267664.88098669454,32
arrival_dense,42,3530.901549287494,180728.44521713618,270917.0774560253,267386.1759067378,32
arrival_dense,43,3540.434870822882,180728.44521713618,270917.0774560253,267376.6425852024,32
arrival_dense,44,3542.6026934231436,180728.44521713618,270917.0774560253,267374.4747626021,32
arrival_dense,45,3573.761384940189,181512.69419312652,271701.32643201563,268127.56504707545,32
arrival_dense,46,3668.0262787468423,181512.69419312652,271701.32643201563,268033.3001532688,32
arrival_dense,47,3932.543724313153,181512.69419312652,271701.32643201563,267768.7827077025,32
arrival_dense,48,3974.649156056156,267780.08155206393,357968.71379095304,353994.0646348969,128
arrival_dense,49,4079.258964115276,269348.5795040446,359537.2117429337,355457.95277881844,64
arrival_dense,50,4085.8455804060723,269348.5795040446,359537.2117429337,355451.36616252764,64
arrival_dense,51,4183.6094916659595,270132.82848003495,360321.46071892406,356137.8512272581,32
arrival_dense,52,4265.8450687279055,270132.82848003495,360321.46071892406,356055.61565019615,32
arrival_dense,53,4274.80134471711,270132.82848003495,360321.46071892406,356046.65937420697,256
arrival_dense,54,4398.178096544474,270917.0774560253,361105.7096949144,356707.53159836994,128
arrival_dense,55,4556.434498670214,270917.0774560253,361105.7096949144,356549.2751962442,128
arrival_dense,56,4632.8778568984135,270917.0774560253,361105.7096949144,356472.831838016,32
arrival_dense,57,4643.630609263999,270917.0774560253,361105.7096949144,356462.0790856504,256
arrival_dense,58,4987.42107085139,270917.0774560253,361105.7096949144,356118.288624063,32
arrival_dense,59,5114.602646207299,270917.0774560253,361105.7096949144,355991.1070487071,64
arrival_dense,60,5150.1434998143495,270917.0774560253,361105.7096949144,355955.5661951001,256
arrival_dense,61,5196.749947178232,271701.32643201563,361889.95867090474,356693.2087237265,128
arrival_dense,62,5235.328449105582,271701.32643201563,361889.95867090474,356654.63022179913,128
arrival_dense,63,5294.090148423979,271701.32643201563,361889.95867090474,356595.86852248077,128
arrival_dense,64,5328.872031963497,357968.71379095304,448157.34602984216,442828.47399787867,256
arrival_dense,65,5486.72993413614,359537.2117429337,449725.84398182284,444239.1140476867,256
arrival_dense,66,5630.715979914222,359537.2117429337,449725.84398182284,444095.1280019086,32
arrival_dense,67,5640.0104659260005,360321.46071892406,450510.0929578132,444870.08249188715,32
arrival_dense,68,5909.90725089082,360321.46071892406,450510.0929578132,444600.1857069224,64
arrival_dense,69,5994.029104394369,360321.46071892406,450510.0929578132,444516.0638534188,32
arrival_dense,70,6141.060900568273,361105.7096949144,451294.3419338035,445153.28103323525,32
arrival_dense,71,6243.447285289951,361105.7096949144,451294.3419338035,445050.8946485136,256
arrival_dense,72,6291.096628898315,361105.7096949144,451294.3419338035,445003.2453049052,256
arrival_dense,73,6401.387439927941,361105.7096949144,451294.3419338035,444892.95449387556,64
arrival_dense,74,6681.890342534932,361105.7096949144,451294.3419338035,444612.4515912686,128
arrival_dense,75,6708.125644449412,361105.7096949144,451294.3419338035,444586.2162893541,64
