policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,0,0.0,0.0,41321.902081312466,41321.902081312466,64
arrival_dense,1,85.00502393956675,147.36156708754592,42062.30314345307,41977.29811951351,128
arrival_dense,2,87.11576052646166,147.36156708754592,42062.30314345307,41975.18738292661,64
arrival_dense,3,113.91776586604212,147.36156708754592,42062.30314345307,41948.38537758703,128
arrival_dense,4,134.9666146718849,147.36156708754592,42062.30314345307,41927.33652878118,64
arrival_dense,5,246.09933740589184,289.9156175808911,42432.503674523374,42186.404337117485,128
arrival_dense,6,340.1970881391079,460.98047817290524,42802.704205593676,42462.50711745457,64
arrival_dense,7,525.8044297683896,648.5302684538407,43172.90473666398,42647.10030689559,128
arrival_dense,8,533.3837968189367,648.5302684538407,43172.90473666398,42639.52093984504,64
arrival_dense,9,579.0543101019776,648.5302684538407,43172.90473666398,42593.850426562,128
arrival_dense,10,581.5751582025908,648.5302684538407,43172.90473666398,42591.32957846139,64
arrival_dense,11,602.1348828659095,648.5302684538407,43172.90473666398,42570.76985379807,128
arrival_dense,12,660.7945101880889,970.04419464973,43543.10526773428,42882.31075754619,64
arrival_dense,13,663.0357104947813,970.04419464973,43543.10526773428,42880.0695572395,128
arrival_dense,14,681.5100162584213,970.04419464973,43543.10526773428,42861.59525147586,64
arrival_dense,15,768.967683026969,970.04419464973,43543.10526773428,42774.137584707314,128
arrival_dense,16,834.5784542138358,41321.902081312466,83894.9631543969,83060.38470018306,64
arrival_dense,17,855.3306557944045,42062.30314345307,84635.36421653749,83780.03356074309,128
arrival_dense,18,929.4813813195514,42062.30314345307,84635.36421653749,83705.88283521794,64
arrival_dense,19,1067.6262225048094,42062.30314345307,84635.36421653749,83567.73799403268,128
arrival_dense,20,1068.169553217665,42062.30314345307,84635.36421653749,83567.19466331982,64
arrival_dense,21,1204.7500417252108,42432.503674523374,85005.56474760779,83800.81470588257,128
arrival_dense,22,1304.5658701396678,42802.704205593676,85375.76527867808,84071.1994085384,64
arrival_dense,23,1339.2237940145496,43172.90473666398,85745.96580974838,84406.74201573382,128
arrival_dense,24,1353.3059830218222,43172.90473666398,85745.96580974838,84392.65982672655,64
arrival_dense,25,1615.9328703916808,43172.90473666398,85745.96580974838,84130.0329393567,128
arrival_dense,26,1650.1302812151043,43172.90473666398,85745.96580974838,84095.83552853327,64
arrival_dense,27,1658.241335493434,43172.90473666398,85745.96580974838,84087.72447425494,128
arrival_dense,28,1666.7178925764033,43543.10526773428,86116.16634081867,84449.44844824227,64
arrival_dense,29,1823.4307043791648,43543.10526773428,86116.16634081867,84292.73563643951,128
arrival_dense,30,1900.5681599588327,43543.10526773428,86116.16634081867,84215.59818085984,64
arrival_dense,31,2037.7123215759375,43543.10526773428,86116.16634081867,84078.45401924274,128
arrival_dense,32,2146.740690779793,83894.9631543969,126468.02422748086,124321.28353670106,64
arrival_dense,33,2210.7708927823073,84635.36421653749,127208.42528962145,124997.65439683913,128
arrival_dense,34,2512.122158256476,84635.36421653749,127208.42528962145,124696.30313136497,64
arrival_dense,35,2551.7617151605577,84635.36421653749,127208.42528962145,124656.6635744609,128
arrival_dense,36,2618.6827772844313,84635.36421653749,127208.42528962145,124589.74251233702,64
arrival_dense,37,2766.05452599989,85005.56474760779,127578.62582069174,124812.57129469185,128
arrival_dense,38,2846.3625430937936,85375.76527867808,127948.82635176204,125102.46380866824,64
arrival_dense,39,3011.227537705745,85745.96580974838,128319.02688283233,125307.79934512658,128
arrival_dense,40,3082.9955328181486,85745.96580974838,128319.02688283233,125236.03135001418,64
