policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,0,0.0,0.0,84775.71836299612,84775.71836299612,32
arrival_dense,1,81.12842545515456,85.8585731999483,87128.46529096714,87047.33686551198,32
arrival_dense,2,83.40648531864494,85.8585731999483,87128.46529096714,87045.0588056485,32
arrival_dense,3,125.14887863319802,132.86012879689224,87912.71426695748,87787.56538832428,32
arrival_dense,4,194.3999189373667,195.5288695928175,88696.96324294782,88502.56332401045,32
arrival_dense,5,196.6895922993514,273.8647955877241,89481.21221893816,89284.5226266388,32
arrival_dense,6,282.4661320405488,367.86790678161196,90265.4611949285,89982.99506288796,256
arrival_dense,7,294.61902828609686,367.86790678161196,90265.4611949285,89970.84216664241,32
arrival_dense,8,346.23039186389985,367.86790678161196,90265.4611949285,89919.23080306461,32
arrival_dense,9,350.5298046538505,367.86790678161196,90265.4611949285,89914.93139027465,32
arrival_dense,10,390.24576000035205,861.0779320297297,91049.71017091884,90659.46441091849,32
arrival_dense,11,410.064607551963,861.0779320297297,91049.71017091884,90639.64556336688,32
arrival_dense,12,443.0463458440602,861.0779320297297,91049.71017091884,90606.66382507478,32
arrival_dense,13,562.4007883539756,861.0779320297297,91049.71017091884,90487.30938256487,32
arrival_dense,14,602.1197436357087,861.0779320297297,91049.71017091884,90447.59042728314,32
arrival_dense,15,718.316922361517,861.0779320297297,91049.71017091884,90331.39324855733,32
arrival_dense,16,866.9286488204053,84775.71836299612,174964.35060188523,174097.42195306483,32
arrival_dense,17,891.1549302634169,87128.46529096714,177317.09752985626,176425.94259959285,32
arrival_dense,18,898.2762428148094,87128.46529096714,177317.09752985626,176418.82128704144,256
arrival_dense,19,899.9073766743509,87912.71426695748,178101.3465058466,177201.43912917224,32
arrival_dense,20,964.5129305941141,88696.96324294782,178885.59548183694,177921.0825512428,256
arrival_dense,21,1738.834571071564,89481.21221893816,179669.84445782728,177931.00988675572,32
arrival_dense,22,1774.7280634292483,90265.4611949285,180454.09343381762,178679.36537038838,32
arrival_dense,23,1862.2475554515795,90265.4611949285,180454.09343381762,178591.84587836603,32
arrival_dense,24,1988.8932445560263,90265.4611949285,180454.09343381762,178465.20018926158,256
arrival_dense,25,2076.7972473848654,90265.4611949285,180454.09343381762,178377.29618643274,32
arrival_dense,26,2193.7449287725804,91049.71017091884,181238.34240980796,179044.59748103537,32
arrival_dense,27,2442.744672354995,91049.71017091884,181238.34240980796,178795.59773745295,32
arrival_dense,28,2461.2733993062748,91049.71017091884,181238.34240980796,178777.06901050167,256
arrival_dense,29,2462.989278914331,91049.71017091884,181238.34240980796,178775.35313089364,32
arrival_dense,30,2476.766414275176,91049.71017091884,181238.34240980796,178761.57599553277,256
arrival_dense,31,2488.01039485499,91049.71017091884,181238.34240980796,178750.33201495296,32
arrival_dense,32,2580.262403425288,174964.35060188523,265152.98284077435,262572.72043734905,32
arrival_dense,33,2649.4326760795466,177317.09752985626,267505.72976874537,264856.2970926658,256
arrival_dense,34,2669.920609025839,177317.09752985626,267505.72976874537,264835.8091597195,32
arrival_dense,35,2770.1031893231707,178101.3465058466,268289.9787447357,265519.87555541255,32
arrival_dense,36,2891.4598205659886,178885.59548183694,269074.22772072605,266182.76790016005,256
arrival_dense,37,2906.7656069674554,179669.84445782728,269858.4766967164,266951.71108974895,32
arrival_dense,38,2984.6469087124383,180454.09343381762,270642.7256727067,267658.0787639943,256
arrival_dense,39,3099.482842300822,180454.09343381762,270642.7256727067,267543.2428304059,32
arrival_dense,40,3109.6195043238645,180454.09343381762,270642.7256727067,267533.10616838286,32
arrival_dense,41,3252.1964693307737,180454.09343381762,270642.7256727067,267390.529203376,32
arrival_dense,42,3530.901549287494,181238.34240980796,271426.97464869707,267896.0730994096,32
arrival_dense,43,3540.434870822882,181238.34240980796,271426.97464869707,267886.5397778742,32
arrival_dense,44,3542.6026934231436,181238.34240980796,271426.97464869707,267884.3719552739,32
arrival_dense,45,3573.761384940189,181238.34240980796,271426.97464869707,267853.2132637569,32
arrival_dense,46,3668.0262787468423,181238.34240980796,271426.97464869707,267758.94836995023,32
arrival_dense,47,3932.543724313153,181238.34240980796,271426.97464869707,267494.4309243839,32
arrival_dense,48,3974.649156056156,265152.98284077435,355341.61507966346,351366.9659236073,32
arrival_dense,49,4079.258964115276,267505.72976874537,357694.3620076345,353615.1030435192,32
arrival_dense,50,4085.8455804060723,267505.72976874537,357694.3620076345,353608.5164272284,32
arrival_dense,51,4183.6094916659595,268289.9787447357,358478.6109836248,354295.00149195886,32
arrival_dense,52,4265.8450687279055,269074.22772072605,359262.85995961516,354997.01489088725,32
arrival_dense,53,4274.80134471711,269858.4766967164,360047.1089356055,355772.3075908884,256
arrival_dense,54,4398.178096544474,270642.7256727067,360831.35791159584,356433.1798150514,32
arrival_dense,55,4556.434498670214,270642.7256727067,360831.35791159584,356274.9234129256,32
arrival_dense,56,4632.8778568984135,270642.7256727067,360831.35791159584,356198.48005469743,32
arrival_dense,57,4643.630609263999,270642.7256727067,360831.35791159584,356187.7273023318,32
arrival_dense,58,4987.42107085139,271426.97464869707,361615.6068875862,356628.1858167348,32
arrival_dense,59,5114.602646207299,271426.97464869707,361615.6068875862,356501.00424137886,32
arrival_dense,60,5150.1434998143495,271426.97464869707,361615.6068875862,356465.46338777186,256
arrival_dense,61,5196.749947178232,271426.97464869707,361615.6068875862,356418.85694040795,32
arrival_dense,62,5235.328449105582,271426.97464869707,361615.6068875862,356380.2784384806,32
arrival_dense,63,5294.090148423979,271426.97464869707,361615.6068875862,356321.5167391622,32
arrival_dense,64,5328.872031963497,355341.61507966346,445530.2473185526,440201.3752865891,256
arrival_dense,65,5486.72993413614,357694.3620076345,447882.9942465236,442396.26431238744,256
arrival_dense,66,5630.715979914222,357694.3620076345,447882.9942465236,442252.27826660936,32
arrival_dense,67,5640.0104659260005,358478.6109836248,448667.24322251393,443027.2327565879,32
arrival_dense,68,5909.90725089082,359262.85995961516,449451.4921985043,443541.5849476135,32
arrival_dense,69,5994.029104394369,360047.1089356055,450235.7411744946,444241.71207010024,32
arrival_dense,70,6141.060900568273,360831.35791159584,451019.99015048495,444878.9292499167,32
arrival_dense,71,6243.447285289951,360831.35791159584,451019.99015048495,444776.542865195,256
arrival_dense,72,6291.096628898315,360831.35791159584,451019.99015048495,444728.89352158667,256
arrival_dense,73,6401.387439927941,360831.35791159584,451019.99015048495,444618.602710557,32
arrival_dense,74,6681.890342534932,361615.6068875862,451804.2391264753,445122.34878394037,32
arrival_dense,75,6708.125644449412,361615.6068875862,451804.2391264753,445096.11348202586,32
arrival_dense,76,6845.733814748047,361615.6068875862,451804.2391264753,444958.50531172723,256
arrival_dense,77,6910.1142076091555,361615.6068875862,451804.2391264753,444894.12491886615,32
arrival_dense,78,6965.170470749268,361615.6068875862,451804.2391264753,444839.06865572603,32
arrival_dense,79,7012.832709658111,361615.6068875862,451804.2391264753,444791.40641681716,32
arrival_dense,80,7122.261155914557,445530.2473185526,535718.8795574417,528596.6184015272,32
arrival_dense,81,7148.3040945470675,447882.9942465236,538071.6264854127,530923.3223908657,32
arrival_dense,82,7307.354658959454,447882.9942465236,538071.6264854127,530764.2718264533,32
arrival_dense,83,7455.376844386209,448667.24322251393,538855.875461403,531400.4986170168,256
arrival_dense,84,7462.931031224562,449451.4921985043,539640.1244373934,532177.1934061688,32
arrival_dense,85,7640.760195359912,450235.7411744946,540424.3734133837,532783.6132180238,32
arrival_dense,86,7664.054635620289,451019.99015048495,541208.6223893741,533544.5677537537,256
arrival_dense,87,7716.133282142405,451019.99015048495,541208.6223893741,533492.4891072316,32
arrival_dense,88,7794.671567594648,451019.99015048495,541208.6223893741,533413.9508217794,32
arrival_dense,89,7834.372148725564,451019.99015048495,541208.6223893741,533374.2502406485,32
arrival_dense,90,7836.798806748735,451804.2391264753,541992.8713653644,534156.0725586157,32
arrival_dense,91,7995.423180774364,451804.2391264753,541992.8713653644,533997.4481845901,32
arrival_dense,92,8012.147946432255,451804.2391264753,541992.8713653644,533980.7234189322,256
arrival_dense,93,8032.015387667961,451804.2391264753,541992.8713653644,533960.8559776965,32
arrival_dense,94,8165.236888424525,451804.2391264753,541992.8713653644,533827.6344769399,32
arrival_dense,95,8199.905969635332,451804.2391264753,541992.8713653644,533792.965395729,32
arrival_dense,96,8376.817102603958,535718.8795574417,625907.5117963308,617530.6946937268,256
arrival_dense,97,8477.477639613166,538071.6264854127,628260.2587243018,619782.7810846886,32
arrival_dense,98,8504.422215980556,538071.6264854127,628260.2587243018,619755.8365083212,256
arrival_dense,99,8505.272465009843,538855.875461403,629044.5077002922,620539.2352352823,256
arrival_dense,100,8751.748773666477,539640.1244373934,629828.7566762825,621077.007902616,32
arrival_dense,101,8759.207218830783,540424.3734133837,630613.0056522728,621853.798433442,32
arrival_dense,102,8865.309916238059,541208.6223893741,631397.2546282632,622531.9447120251,32
arrival_dense,103,8921.189907773542,541208.6223893741,631397.2546282632,622476.0647204897,32
arrival_dense,104,9039.481421997243,541208.6223893741,631397.2546282632,622357.773206266,32
arrival_dense,105,9137.243965911368,541208.6223893741,631397.2546282632,622260.0106623519,32
arrival_dense,106,9223.759308323297,541992.8713653644,632181.5036042535,622957.7442959303,32
arrival_dense,107,9280.005667688993,541992.8713653644,632181.5036042535,622901.4979365645,32
arrival_dense,108,9411.23168683515,541992.8713653644,632181.5036042535,622770.2719174183,32
arrival_dense,109,9419.370991126418,541992.8713653644,632181.5036042535,622762.1326131271,256
arrival_dense,110,9440.24683478113,541992.8713653644,632181.5036042535,622741.2567694724,256
arrival_dense,111,9538.327224817816,541992.8713653644,632181.5036042535,622643.1763794357,32
arrival_dense,112,9568.792244479255,625907.5117963308,716096.1440352199,706527.3517907406,32
arrival_dense,113,9641.39317933442,628260.2587243018,718448.8909631909,708807.4977838565,32
arrival_dense,114,9694.81394089372,628260.2587243018,718448.8909631909,708754.0770222972,256
arrival_dense,115,9757.89611308348,629044.5077002922,719233.1399391813,709475.2438260978,256
arrival_dense,116,9804.084597939975,629828.7566762825,720017.3889151716,710213.3043172316,32
arrival_dense,117,9918.26516944802,630613.0056522728,720801.637891162,710883.372721714,32
arrival_dense,118,9951.736778211862,631397.2546282632,721585.8868671523,711634.1500889404,32
arrival_dense,119,10052.86468231719,631397.2546282632,721585.8868671523,711533.022184835,32
arrival_dense,120,10079.195258392856,631397.2546282632,721585.8868671523,711506.6916087595,256
arrival_dense,121,10103.324874583846,631397.2546282632,721585.8868671523,711482.5619925684,32
arrival_dense,122,10114.03978899916,632181.5036042535,722370.1358431426,712256.0960541435,256
arrival_dense,123,10131.86617379161,632181.5036042535,722370.1358431426,712238.269669351,32
arrival_dense,124,10142.476800760442,632181.5036042535,722370.1358431426,712227.6590423821,32
arrival_dense,125,10206.441600066433,632181.5036042535,722370.1358431426,712163.6942430763,32
