policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,0,0.0,0.0,5359.87263802538,5359.87263802538,32
arrival_dense,1,81.12842545515456,85.8585731999483,5500.392428815408,5419.264003360253,32
arrival_dense,2,83.40648531864494,85.8585731999483,5500.392428815408,5416.985943496763,32
arrival_dense,3,125.14887863319802,132.86012879689224,5547.23235907875,5422.083480445552,32
arrival_dense,4,194.3999189373667,195.5288695928175,5594.0722893420925,5399.672370404725,32
arrival_dense,5,196.6895922993514,273.8647955877241,5640.912219605435,5444.222627306083,32
arrival_dense,6,282.4661320405488,367.86790678161196,5687.752149868777,5405.286017828229,32
arrival_dense,7,294.61902828609686,367.86790678161196,5687.752149868777,5393.13312158268,32
arrival_dense,8,346.23039186389985,367.86790678161196,5687.752149868777,5341.5217580048775,32
arrival_dense,9,350.5298046538505,367.86790678161196,5687.752149868777,5337.222345214927,32
arrival_dense,10,390.24576000035205,401.76775433668655,6472.001125859118,6081.755365858766,32
arrival_dense,11,410.064607551963,439.0575866472686,7256.250101849458,6846.185494297495,32
arrival_dense,12,443.0463458440602,479.7374037133581,8040.499077839798,7597.452731995738,32
arrival_dense,13,562.4007883539756,593.9097337302561,10393.246005810819,9830.845217456843,32
arrival_dense,14,602.1197436357087,634.8946727106811,11177.49498180116,10575.37523816545,32
arrival_dense,15,718.316922361517,722.7195419544489,12745.99293378184,12027.676011420323,32
arrival_dense,16,866.9286488204053,5359.87263802538,90386.64155682552,89519.71290800511,32
arrival_dense,17,891.1549302634169,5500.392428815408,92739.38848479654,91848.23355453312,32
arrival_dense,18,898.2762428148094,5500.392428815408,92739.38848479654,91841.11224198173,32
arrival_dense,19,899.9073766743509,5547.23235907875,93523.63746078688,92623.73008411253,32
arrival_dense,20,964.5129305941141,5594.0722893420925,94307.88643677722,93343.37350618311,32
arrival_dense,21,1738.834571071564,5640.912219605435,95092.13541276756,93353.300841696,32
arrival_dense,22,1774.7280634292483,5687.752149868777,95876.3843887579,94101.65632532864,32
arrival_dense,23,1862.2475554515795,5687.752149868777,95876.3843887579,94014.13683330631,32
arrival_dense,24,1988.8932445560263,5687.752149868777,95876.3843887579,93887.49114420188,256
arrival_dense,25,2076.7972473848654,5687.752149868777,95876.3843887579,93799.58714137303,32
arrival_dense,26,2193.7449287725804,6472.001125859118,96660.63336474824,94466.88843597566,32
arrival_dense,27,2442.744672354995,7256.250101849458,97444.88234073858,95002.13766838358,32
arrival_dense,28,2461.2733993062748,8040.499077839798,98229.13131672892,95767.85791742265,32
arrival_dense,29,2462.989278914331,10393.246005810819,100581.87824469994,98118.8889657856,32
arrival_dense,30,2476.766414275176,11177.49498180116,101366.12722069028,98889.3608064151,32
arrival_dense,31,2488.01039485499,12745.99293378184,102934.62517267096,100446.61477781596,32
arrival_dense,32,2580.262403425288,90386.64155682552,180575.27379571463,177995.01139228934,32
arrival_dense,33,2649.4326760795466,92739.38848479654,182928.02072368565,180278.5880476061,256
arrival_dense,34,2669.920609025839,92739.38848479654,182928.02072368565,180258.1001146598,32
arrival_dense,35,2770.1031893231707,93523.63746078688,182974.860653949,180204.7574646258,32
